"0;-1,4;4,8;1,1;-0,2;5,2;1";1404,374961;Нет;-555,6484698;0,03636359;730800;84,5;14;50;148,5;198,5
"0;-1,4;4,8;1,1;-0,2;5,2;11";2100,374961;Нет;-1169,72632;0,012076457;1426800;84,5;14;50;148,5;208,5
"0;-1,4;4,8;1,1;0;-6,8;-9";460,6829605;19,00108397;242,9631146;0,124602019;-212892;84,5;14,2;38;136,7;176,7
"0;-1,4;4,8;1,1;0;-6,8;0";630,2429605;28,80177372;99,52795177;0,094226734;-43332;84,5;14,2;38;136,7;185,7
"0;-1,4;4,8;1,1;0;-6,8;1";649,0829605;30,13814162;83,59071146;0,091677568;-24492;84,5;14,2;38;136,7;186,7
"0;-1,4;4,8;1,1;0;-6,8;11";1279,094961;Нет;-449,3526348;0,04223488;605520;84,5;14,2;38;136,7;196,7
"0;-1,4;4,8;1,1;0;-2,8;-9";536,0429605;22,93825372;179,2141533;0,109109166;-137532;84,5;14,2;42;140,7;180,7
"0;-1,4;4,8;1,1;0;-2,8;0";791,8949605;Нет;-37,21763054;0,075537223;118320;84,5;14,2;42;140,7;189,7
"0;-1,4;4,8;1,1;0;-2,8;1";861,4949605;Нет;-96,09405972;0,069188006;187920;84,5;14,2;42;140,7;190,7
"0;-1,4;4,8;1,1;0;-2,8;11";1557,494961;Нет;-688,1579902;0,02995501;883920;84,5;14,2;42;140,7;200,7
"0;-1,4;4,8;1,1;0;0;-9";588,7949605;26,06801077;134,5898805;0,100292681;-84780;84,5;14,2;44,8;143,5;183,5
"0;-1,4;4,8;1,1;0;0;0";986,7749605;Нет;-202,0716322;0,059457247;313200;84,5;14,2;44,8;143,5;192,5
"0;-1,4;4,8;1,1;0;0;1";1056,374961;Нет;-260,9480614;0,054776267;382800;84,5;14,2;44,8;143,5;193,5
"0;-1,4;4,8;1,1;0;0;11";1752,374961;Нет;-859,4998207;0,022789879;1078800;84,5;14,2;44,8;143,5;203,5
"0;-1,4;4,8;1,1;0;1,2;-9";611,4029605;27,52827266;115,4651921;0,096901305;-62172;84,5;14,2;46;144,7;184,7
"0;-1,4;4,8;1,1;0;1,2;0";1070,294961;Нет;-272,7233472;0,053891171;396720;84,5;14,2;46;144,7;193,7
"0;-1,4;4,8;1,1;0;1,2;1";1139,894961;Нет;-331,5997764;0,04969022;466320;84,5;14,2;46;144,7;194,7
"0;-1,4;4,8;1,1;0;1,2;11";1835,894961;Нет;-933,5290263;0,020002117;1162320;84,5;14,2;46;144,7;204,7
"0;-1,4;4,8;1,1;0;5,2;-9";722,2949605;36,97650607;21,65879863;0,082786003;48720;84,5;14,2;50;148,7;188,7
"0;-1,4;4,8;1,1;0;5,2;0";1348,694961;Нет;-508,2632123;0,03889188;675120;84,5;14,2;50;148,7;197,7
"0;-1,4;4,8;1,1;0;5,2;1";1418,294961;Нет;-567,5422491;0,035749833;744720;84,5;14,2;50;148,7;198,7
"0;-1,4;4,8;1,1;0;5,2;11";2114,294961;Нет;-1182,22481;0,011692527;1440720;84,5;14,2;50;148,7;208,7
"0;-1,4;4,8;1,1;0,3;-6,8;-9";466,3349605;19,28111451;238,1819425;0,123290984;-207240;84,5;14,5;38;137;177
"0;-1,4;4,8;1,1;0,3;-6,8;0";635,8949605;29,19596089;94,74677968;0,093449306;-37680;84,5;14,5;38;137;186
"0;-1,4;4,8;1,1;0,3;-6,8;1";654,7349605;30,55619434;78,80953937;0,090935713;-18840;84,5;14,5;38;137;187
"0;-1,4;4,8;1,1;0,3;-6,8;11";1299,974961;Нет;-467,0155635;0,041208265;626400;84,5;14,5;38;137;197
"0;-1,4;4,8;1,1;0,3;-2,8;-9";541,6949605;23,25966049;174,4329812;0,108096447;-131880;84,5;14,5;42;141;181
"0;-1,4;4,8;1,1;0,3;-2,8;0";812,7749605;Нет;-54,8805593;0,073547818;139200;84,5;14,5;42;141;190
"0;-1,4;4,8;1,1;0,3;-2,8;1";882,3749605;Нет;-113,7569885;0,067428914;208800;84,5;14,5;42;141;191
"0;-1,4;4,8;1,1;0,3;-2,8;11";1578,374961;Нет;-706,4017968;0,029138088;904800;84,5;14,5;42;141;201
"0;-1,4;4,8;1,1;0,3;0;-9";594,4469605;26,42846553;129,8087084;0,099425149;-79128;84,5;14,5;44,8;143,8;183,8
"0;-1,4;4,8;1,1;0,3;0;0";1007,654961;Нет;-219,734561;0,058005746;334080;84,5;14,5;44,8;143,8;192,8
"0;-1,4;4,8;1,1;0,3;0;1";1077,254961;Нет;-278,6109902;0,053454528;403680;84,5;14,5;44,8;143,8;193,8
"0;-1,4;4,8;1,1;0,3;0;11";1773,254961;Нет;-877,9704914;0,022078692;1099680;84,5;14,5;44,8;143,8;203,8
"0;-1,4;4,8;1,1;0,3;1,2;-9";617,0549605;27,90176579;110,68402;0,096085107;-56520;84,5;14,5;46;145;185
"0;-1,4;4,8;1,1;0,3;1,2;0";1091,174961;Нет;-290,386276;0,052592713;417600;84,5;14,5;46;145;194
"0;-1,4;4,8;1,1;0,3;1,2;1";1160,774961;Нет;-349,2627052;0,048497023;487200;84,5;14,5;46;145;195
"0;-1,4;4,8;1,1;0,3;1,2;11";1856,774961;Нет;-952,0867548;0,019328431;1183200;84,5;14,5;46;145;205
"0;-1,4;4,8;1,1;0,3;5,2;-9";743,1749605;39,49475382;3,995869879;0,080502896;69600;84,5;14,5;50;149;189
"0;-1,4;4,8;1,1;0,3;5,2;0";1369,574961;Нет;-526,004278;0,037929431;696000;84,5;14,5;50;149;198
"0;-1,4;4,8;1,1;0,3;5,2;1";1439,174961;Нет;-585,4223246;0,034842013;765600;84,5;14,5;50;149;199
"0;-1,4;4,8;1,1;0,3;5,2;11";2135,174961;Нет;-1200,972544;0,011122565;1461600;84,5;14,5;50;149;209
"0;-1,4;4,8;1,1;0,8;-6,8;-9";475,7549605;19,74801065;230,2133223;0,121166447;-197820;84,5;15;38;137,5;177,5
"0;-1,4;4,8;1,1;0,8;-6,8;0";645,3149605;29,8650443;86,77815952;0,092177877;-28260;84,5;15;38;137,5;186,5
"0;-1,4;4,8;1,1;0,8;-6,8;1";664,1549605;31,27005177;70,84091921;0,089721616;-9420;84,5;15;38;137,5;187,5
"0;-1,4;4,8;1,1;0,8;-6,8;11";1334,774961;Нет;-496,4639012;0,039543158;661200;84,5;15;38;137,5;197,5
"0;-1,4;4,8;1,1;0,8;-2,8;-9";551,1149605;23,79906202;166,4643611;0,106447339;-122460;84,5;15;42;141,5;181,5
"0;-1,4;4,8;1,1;0,8;-2,8;0";847,5749605;Нет;-84,31877388;0,070395819;174000;84,5;15;42;141,5;190,5
"0;-1,4;4,8;1,1;0,8;-2,8;1";917,1749605;Нет;-143,1952031;0,06462761;243600;84,5;15;42;141,5;191,5
"0;-1,4;4,8;1,1;0,8;-2,8;11";1613,174961;Нет;-736,8774215;0,027804363;939600;84,5;15;42;141,5;201,5
"0;-1,4;4,8;1,1;0,8;0;-9";603,8669605;27,03009606;121,8400882;0,098008784;-69708;84,5;15;44,8;144,3;184,3
"0;-1,4;4,8;1,1;0,8;0;0";1042,454961;Нет;-249,1727756;0,055677578;368880;84,5;15;44,8;144,3;193,3
"0;-1,4;4,8;1,1;0,8;0;1";1112,054961;Нет;-308,0492047;0,051327706;438480;84,5;15;44,8;144,3;194,3
"0;-1,4;4,8;1,1;0,8;0;11";1808,054961;Нет;-908,8194792;0,0209144;1134480;84,5;15;44,8;144,3;204,3
"0;-1,4;4,8;1,1;0,8;1,2;-9";626,4749605;28,54365371;102,7153998;0,094751267;-47100;84,5;15;46;145,5;185,5
"0;-1,4;4,8;1,1;0,8;1,2;0";1125,974961;Нет;-319,8244906;0,050502129;452400;84,5;15;46;145,5;194,5
"0;-1,4;4,8;1,1;0,8;1,2;1";1195,574961;Нет;-378,7009198;0,046570733;522000;84,5;15;46;145,5;195,5
"0;-1,4;4,8;1,1;0,8;1,2;11";1891,574961;Нет;-983,0513614;0,018225393;1218000;84,5;15;46;145,5;205,5
"0;-1,4;4,8;1,1;0,8;5,2;-9";777,9749605;Нет;-25,44234471;0,076907808;104400;84,5;15;50;149,5;189,5
"0;-1,4;4,8;1,1;0,8;5,2;0";1404,374961;Нет;-555,6484698;0,03636359;730800;84,5;15;50;149,5;198,5
"0;-1,4;4,8;1,1;0,8;5,2;1";1473,974961;Нет;-615,4751968;0,033358143;800400;84,5;15;50;149,5;199,5
"0;-1,4;4,8;1,1;0,8;5,2;11";2169,974961;Нет;-1232,245756;0,010187344;1496400;84,5;15;50;149,5;209,5
"0;-0,4;-5,2;-2,9;-0,2;-6,8;-9";211,9949605;9,174495194;451,1605333;0,242174516;-461580;80,5;15;28;123,5;163,5
"0;-0,4;-5,2;-2,9;-0,2;-6,8;0";381,5549605;15,40526783;309,8995239;0,146529691;-292020;80,5;15;28;123,5;172,5
"0;-0,4;-5,2;-2,9;-0,2;-6,8;1";400,3949605;16,21815254;293,9622836;0,140602771;-273180;80,5;15;28;123,5;173,5
"0;-0,4;-5,2;-2,9;-0,2;-6,8;11";588,7949605;26,06801077;134,5898805;0,100292681;-84780;80,5;15;28;123,5;183,5
"0;-0,4;-5,2;-2,9;-0,2;-2,8;-9";287,3549605;11,6832002;389,5857254;0,186897835;-386220;80,5;15;32;127,5;167,5
"0;-0,4;-5,2;-2,9;-0,2;-2,8;0";456,9149605;18,82089663;246,1505626;0,1254918;-216660;80,5;15;32;127,5;176,5
"0;-0,4;-5,2;-2,9;-0,2;-2,8;1";475,7549605;19,74801065;230,2133223;0,121166447;-197820;80,5;15;32;127,5;177,5
"0;-0,4;-5,2;-2,9;-0,2;-2,8;11";664,1549605;31,27005177;70,84091921;0,089721616;-9420;80,5;15;32;127,5;187,5
"0;-0,4;-5,2;-2,9;-0,2;0;-9";340,1069605;13,69878638;344,9614526;0,161685968;-333468;80,5;15;34,8;130,3;170,3
"0;-0,4;-5,2;-2,9;-0,2;0;0";509,6669605;21,49948265;201,5262898;0,11408427;-163908;80,5;15;34,8;130,3;179,3
"0;-0,4;-5,2;-2,9;-0,2;0;1";528,5069605;22,52194319;185,5890495;0,110487729;-145068;80,5;15;34,8;130,3;180,3
"0;-0,4;-5,2;-2,9;-0,2;0;11";833,6549605;Нет;-72,54348805;0,071633209;160080;80,5;15;34,8;130,3;190,3
"0;-0,4;-5,2;-2,9;-0,2;1,2;-9";362,7149605;14,61570132;325,8367642;0,153019606;-310860;80,5;15;36;131,5;171,5
"0;-0,4;-5,2;-2,9;-0,2;1,2;0";532,2749605;22,73009766;182,4016014;0,109794338;-141300;80,5;15;36;131,5;180,5
"0;-0,4;-5,2;-2,9;-0,2;1,2;1";551,1149605;23,79906202;166,4643611;0,106447339;-122460;80,5;15;36;131,5;181,5
"0;-0,4;-5,2;-2,9;-0,2;1,2;11";917,1749605;Нет;-143,1952031;0,06462761;243600;80,5;15;36;131,5;191,5
"0;-0,4;-5,2;-2,9;-0,2;5,2;-9";438,0749605;17,9236005;262,0878029;0,130142068;-235500;80,5;15;40;135,5;175,5
"0;-0,4;-5,2;-2,9;-0,2;5,2;0";607,6349605;27,2792109;118,6526401;0,097452259;-65940;80,5;15;40;135,5;184,5
"0;-0,4;-5,2;-2,9;-0,2;5,2;1";626,4749605;28,54365371;102,7153998;0,094751267;-47100;80,5;15;40;135,5;185,5
"0;-0,4;-5,2;-2,9;-0,2;5,2;11";1195,574961;Нет;-378,7009198;0,046570733;522000;80,5;15;40;135,5;195,5
"0;-0,4;-5,2;-2,9;0;-6,8;-9";215,7629605;9,293218747;448,1013496;0,238534813;-457812;80,5;15,2;28;123,7;163,7
"0;-0,4;-5,2;-2,9;0;-6,8;0";385,3229605;15,56617825;306,7120758;0,14530197;-288252;80,5;15,2;28;123,7;172,7
"0;-0,4;-5,2;-2,9;0;-6,8;1";404,1629605;16,38520838;290,7748355;0,139477873;-269412;80,5;15,2;28;123,7;173,7
"0;-0,4;-5,2;-2,9;0;-6,8;11";592,5629605;26,30832453;131,4024324;0,099712823;-81012;80,5;15,2;28;123,7;183,7
"0;-0,4;-5,2;-2,9;0;-2,8;-9";291,1229605;11,82042186;386,3982774;0,184806418;-382452;80,5;15,2;32;127,7;167,7
"0;-0,4;-5,2;-2,9;0;-2,8;0";460,6829605;19,00108397;242,9631146;0,124602019;-212892;80,5;15,2;32;127,7;176,7
"0;-0,4;-5,2;-2,9;0;-2,8;1";479,5229605;19,93483164;227,0258743;0,120336981;-194052;80,5;15,2;32;127,7;177,7
"0;-0,4;-5,2;-2,9;0;-2,8;11";667,9229605;31,56781914;67,65347115;0,089243582;-5652;80,5;15,2;32;127,7;187,7
"0;-0,4;-5,2;-2,9;0;0;-9";343,8749605;13,84782809;341,7740045;0,160167527;-329700;80,5;15,2;34,8;130,5;170,5
"0;-0,4;-5,2;-2,9;0;0;0";513,4349605;21,70028353;198,3388417;0,113347056;-160140;80,5;15,2;34,8;130,5;179,5
"0;-0,4;-5,2;-2,9;0;0;1";532,2749605;22,73009766;182,4016014;0,109794338;-141300;80,5;15,2;34,8;130,5;180,5
"0;-0,4;-5,2;-2,9;0;0;11";847,5749605;Нет;-84,31877388;0,070395819;174000;80,5;15,2;34,8;130,5;190,5
"0;-0,4;-5,2;-2,9;0;1,2;-9";366,4829605;14,77064468;322,6493161;0,151672314;-307092;80,5;15,2;36;131,7;171,7
"0;-0,4;-5,2;-2,9;0;1,2;0";536,0429605;22,93825372;179,2141533;0,109109166;-137532;80,5;15,2;36;131,7;180,7
"0;-0,4;-5,2;-2,9;0;1,2;1";554,8829605;24,01535103;163,276913;0,105800806;-118692;80,5;15,2;36;131,7;181,7
"0;-0,4;-5,2;-2,9;0;1,2;11";931,0949605;Нет;-154,9704889;0,063549631;257520;80,5;15,2;36;131,7;191,7
"0;-0,4;-5,2;-2,9;0;5,2;-9";441,8429605;18,10077105;258,9003549;0,129184012;-231732;80,5;15,2;40;135,7;175,7
"0;-0,4;-5,2;-2,9;0;5,2;0";611,4029605;27,52827266;115,4651921;0,096901305;-62172;80,5;15,2;40;135,7;184,7
"0;-0,4;-5,2;-2,9;0;5,2;1";630,2429605;28,80177372;99,52795177;0,094226734;-43332;80,5;15,2;40;135,7;185,7
"0;-0,4;-5,2;-2,9;0;5,2;11";1209,494961;Нет;-390,4762056;0,045820931;535920;80,5;15,2;40;135,7;195,7
"0;-0,4;-5,2;-2,9;0,3;-6,8;-9";221,4149605;9,471449897;443,5125739;0,233302467;-452160;80,5;15,5;28;124;164
"0;-0,4;-5,2;-2,9;0,3;-6,8;0";390,9749605;15,80769835;301,9309037;0,143501056;-282600;80,5;15,5;28;124;173
"0;-0,4;-5,2;-2,9;0,3;-6,8;1";409,8149605;16,63592455;285,9936634;0,137825673;-263760;80,5;15,5;28;124;174
"0;-0,4;-5,2;-2,9;0,3;-6,8;11";598,2149605;26,66871576;126,6212603;0,098854243;-75360;80,5;15,5;28;124;184
"0;-0,4;-5,2;-2,9;0,3;-2,8;-9";296,7749605;12,02747176;381,6171053;0,181765732;-376800;80,5;15,5;32;128;168
"0;-0,4;-5,2;-2,9;0,3;-2,8;0";466,3349605;19,28111451;238,1819425;0,123290984;-207240;80,5;15,5;32;128;177
"0;-0,4;-5,2;-2,9;0,3;-2,8;1";485,1749605;20,22289746;222,2447022;0,119113736;-188400;80,5;15,5;32;128;178
"0;-0,4;-5,2;-2,9;0,3;-2,8;11";673,5749605;32,01573161;62,87229905;0,088534459;0;80,5;15,5;32;128;188
"0;-0,4;-5,2;-2,9;0,3;0;-9";349,5269605;14,07413988;336,9928324;0,157947555;-324048;80,5;15,5;34,8;130,8;170,8
"0;-0,4;-5,2;-2,9;0,3;0;0";519,0869605;22,001564;193,5576696;0,112258323;-154488;80,5;15,5;34,8;130,8;179,8
"0;-0,4;-5,2;-2,9;0,3;0;1";537,9269605;23,04388315;177,6204293;0,108769608;-135648;80,5;15,5;34,8;130,8;180,8
"0;-0,4;-5,2;-2,9;0,3;0;11";868,4549605;Нет;-101,9817026;0,068594781;194880;80,5;15,5;34,8;130,8;190,8
"0;-0,4;-5,2;-2,9;0,3;1,2;-9";372,1349605;15,00335172;317,868144;0,149698803;-301440;80,5;15,5;36;132;172
"0;-0,4;-5,2;-2,9;0,3;1,2;0";541,6949605;23,25966049;174,4329812;0,108096447;-131880;80,5;15,5;36;132;181
"0;-0,4;-5,2;-2,9;0,3;1,2;1";560,5349605;24,35085052;158,4957409;0,104844591;-113040;80,5;15,5;36;132;182
"0;-0,4;-5,2;-2,9;0,3;1,2;11";951,9749605;Нет;-172,6334176;0,061975194;278400;80,5;15,5;36;132;192
"0;-0,4;-5,2;-2,9;0,3;5,2;-9";447,4949605;18,37072947;254,1191828;0,127773738;-226080;80,5;15,5;40;136;176
"0;-0,4;-5,2;-2,9;0,3;5,2;0";617,0549605;27,90176579;110,68402;0,096085107;-56520;80,5;15,5;40;136;185
"0;-0,4;-5,2;-2,9;0,3;5,2;1";635,8949605;29,19596089;94,74677968;0,093449306;-37680;80,5;15,5;40;136;186
"0;-0,4;-5,2;-2,9;0,3;5,2;11";1230,374961;Нет;-408,1391343;0,044717309;556800;80,5;15,5;40;136;196
"0;-0,4;-5,2;-2,9;0,8;-6,8;-9";230,8349605;9,768891306;435,8646145;0,22513836;-442740;80,5;16;28;124,5;164,5
"0;-0,4;-5,2;-2,9;0,8;-6,8;0";400,3949605;16,21815254;293,9622836;0,140602771;-273180;80,5;16;28;124,5;173,5
"0;-0,4;-5,2;-2,9;0,8;-6,8;1";419,2349605;17,05607458;278,0250433;0,13516145;-254340;80,5;16;28;124,5;174,5
"0;-0,4;-5,2;-2,9;0,8;-6,8;11";607,6349605;27,2792109;118,6526401;0,097452259;-65940;80,5;16;28;124,5;184,5
"0;-0,4;-5,2;-2,9;0,8;-2,8;-9";306,1949605;12,38428532;373,6484851;0,176938806;-367380;80,5;16;32;128,5;168,5
"0;-0,4;-5,2;-2,9;0,8;-2,8;0";475,7549605;19,74801065;230,2133223;0,121166447;-197820;80,5;16;32;128,5;177,5
"0;-0,4;-5,2;-2,9;0,8;-2,8;1";494,5949605;20,70705547;214,276082;0,117128745;-178980;80,5;16;32;128,5;178,5
"0;-0,4;-5,2;-2,9;0,8;-2,8;11";708,3749605;35,38875201;33,43408447;0,084365447;34800;80,5;16;32;128,5;188,5
"0;-0,4;-5,2;-2,9;0,8;0;-9";358,9469605;14,46085204;329,0242123;0,154393146;-314628;80,5;16;34,8;131,3;171,3
"0;-0,4;-5,2;-2,9;0,8;0;0";528,5069605;22,52194319;185,5890495;0,110487729;-145068;80,5;16;34,8;131,3;180,3
"0;-0,4;-5,2;-2,9;0,8;0;1";547,3469605;23,58330857;169,6518091;0,107101287;-126228;80,5;16;34,8;131,3;181,3
"0;-0,4;-5,2;-2,9;0,8;0;11";903,2549605;Нет;-131,4199172;0,065729385;229680;80,5;16;34,8;131,3;191,3
"0;-0,4;-5,2;-2,9;0,8;1,2;-9";381,5549605;15,40526783;309,8995239;0,146529691;-292020;80,5;16;36;132,5;172,5
"0;-0,4;-5,2;-2,9;0,8;1,2;0";551,1149605;23,79906202;166,4643611;0,106447339;-122460;80,5;16;36;132,5;181,5
"0;-0,4;-5,2;-2,9;0,8;1,2;1";569,9549605;24,90991336;150,5271208;0,103285948;-103620;80,5;16;36;132,5;182,5
"0;-0,4;-5,2;-2,9;0,8;1,2;11";986,7749605;Нет;-202,0716322;0,059457247;313200;80,5;16;36;132,5;192,5
"0;-0,4;-5,2;-2,9;0,8;5,2;-9";456,9149605;18,82089663;246,1505626;0,1254918;-216660;80,5;16;40;136,5;176,5
"0;-0,4;-5,2;-2,9;0,8;5,2;0";626,4749605;28,54365371;102,7153998;0,094751267;-47100;80,5;16;40;136,5;185,5
"0;-0,4;-5,2;-2,9;0,8;5,2;1";645,3149605;29,8650443;86,77815952;0,092177877;-28260;80,5;16;40;136,5;186,5
"0;-0,4;-5,2;-2,9;0,8;5,2;11";1265,174961;Нет;-437,5773489;0,042931418;591600;80,5;16;40;136,5;196,5
"0;-0,4;-5,2;-0,9;-0,2;-6,8;-9";249,6749605;10,38243474;420,5686956;0,210612505;-423900;82,5;15;28;125,5;165,5
"0;-0,4;-5,2;-0,9;-0,2;-6,8;0";419,2349605;17,05607458;278,0250433;0,13516145;-254340;82,5;15;28;125,5;174,5
"0;-0,4;-5,2;-0,9;-0,2;-6,8;1";438,0749605;17,9236005;262,0878029;0,130142068;-235500;82,5;15;28;125,5;175,5
"0;-0,4;-5,2;-0,9;-0,2;-6,8;11";626,4749605;28,54365371;102,7153998;0,094751267;-47100;82,5;15;28;125,5;185,5
"0;-0,4;-5,2;-0,9;-0,2;-2,8;-9";325,0349605;13,10367593;357,7112448;0,168091306;-348540;82,5;15;32;129,5;169,5
"0;-0,4;-5,2;-0,9;-0,2;-2,8;0";494,5949605;20,70705547;214,276082;0,117128745;-178980;82,5;15;32;129,5;178,5
"0;-0,4;-5,2;-0,9;-0,2;-2,8;1";513,4349605;21,70028353;198,3388417;0,113347056;-160140;82,5;15;32;129,5;179,5
"0;-0,4;-5,2;-0,9;-0,2;-2,8;11";777,9749605;Нет;-25,44234471;0,076907808;104400;82,5;15;32;129,5;189,5
"0;-0,4;-5,2;-0,9;-0,2;0;-9";377,7869605;15,24443971;313,0869719;0,147779876;-295788;82,5;15;34,8;132,3;172,3
"0;-0,4;-5,2;-0,9;-0,2;0;0";547,3469605;23,58330857;169,6518091;0,107101287;-126228;82,5;15;34,8;132,3;181,3
"0;-0,4;-5,2;-0,9;-0,2;0;1";566,1869605;24,68630367;153,7145688;0,103904251;-107388;82,5;15;34,8;132,3;182,3
"0;-0,4;-5,2;-0,9;-0,2;0;11";972,8549605;Нет;-190,2963464;0,06044913;299280;82,5;15;34,8;132,3;192,3
"0;-0,4;-5,2;-0,9;-0,2;1,2;-9";400,3949605;16,21815254;293,9622836;0,140602771;-273180;82,5;15;36;133,5;173,5
"0;-0,4;-5,2;-0,9;-0,2;1,2;0";569,9549605;24,90991336;150,5271208;0,103285948;-103620;82,5;15;36;133,5;182,5
"0;-0,4;-5,2;-0,9;-0,2;1,2;1";588,7949605;26,06801077;134,5898805;0,100292681;-84780;82,5;15;36;133,5;183,5
"0;-0,4;-5,2;-0,9;-0,2;1,2;11";1056,374961;Нет;-260,9480614;0,054776267;382800;82,5;15;36;133,5;193,5
"0;-0,4;-5,2;-0,9;-0,2;5,2;-9";475,7549605;19,74801065;230,2133223;0,121166447;-197820;82,5;15;40;137,5;177,5
"0;-0,4;-5,2;-0,9;-0,2;5,2;0";645,3149605;29,8650443;86,77815952;0,092177877;-28260;82,5;15;40;137,5;186,5
"0;-0,4;-5,2;-0,9;-0,2;5,2;1";664,1549605;31,27005177;70,84091921;0,089721616;-9420;82,5;15;40;137,5;187,5
"0;-0,4;-5,2;-0,9;-0,2;5,2;11";1334,774961;Нет;-496,4639012;0,039543158;661200;82,5;15;40;137,5;197,5
"0;-0,4;-5,2;-0,9;0;-6,8;-9";253,4429605;10,50761739;417,5095118;0,207959008;-420132;82,5;15,2;28;125,7;165,7
"0;-0,4;-5,2;-0,9;0;-6,8;0";423,0029605;17,22946191;274,8375952;0,134125649;-250572;82,5;15,2;28;125,7;174,7
"0;-0,4;-5,2;-0,9;0;-6,8;1";441,8429605;18,10077105;258,9003549;0,129184012;-231732;82,5;15,2;28;125,7;175,7
"0;-0,4;-5,2;-0,9;0;-6,8;11";630,2429605;28,80177372;99,52795177;0,094226734;-43332;82,5;15,2;28;125,7;185,7
"0;-0,4;-5,2;-0,9;0;-2,8;-9";328,8029605;13,25229531;354,5237967;0,166437887;-344772;82,5;15,2;32;129,7;169,7
"0;-0,4;-5,2;-0,9;0;-2,8;0";498,3629605;20,90076109;211,0886339;0,116352852;-175212;82,5;15,2;32;129,7;178,7
"0;-0,4;-5,2;-0,9;0;-2,8;1";517,2029605;21,90109727;195,1513936;0,112618989;-156372;82,5;15,2;32;129,7;179,7
"0;-0,4;-5,2;-0,9;0;-2,8;11";791,8949605;Нет;-37,21763054;0,075537223;118320;82,5;15,2;32;129,7;189,7
"0;-0,4;-5,2;-0,9;0;0;-9";381,5549605;15,40526783;309,8995239;0,146529691;-292020;82,5;15,2;34,8;132,5;172,5
"0;-0,4;-5,2;-0,9;0;0;0";551,1149605;23,79906202;166,4643611;0,106447339;-122460;82,5;15,2;34,8;132,5;181,5
"0;-0,4;-5,2;-0,9;0;0;1";569,9549605;24,90991336;150,5271208;0,103285948;-103620;82,5;15,2;34,8;132,5;182,5
"0;-0,4;-5,2;-0,9;0;0;11";986,7749605;Нет;-202,0716322;0,059457247;313200;82,5;15,2;34,8;132,5;192,5
"0;-0,4;-5,2;-0,9;0;1,2;-9";404,1629605;16,38520838;290,7748355;0,139477873;-269412;82,5;15,2;36;133,7;173,7
"0;-0,4;-5,2;-0,9;0;1,2;0";573,7229605;25,13844074;147,3396727;0,102674363;-99852;82,5;15,2;36;133,7;182,7
"0;-0,4;-5,2;-0,9;0;1,2;1";592,5629605;26,30832453;131,4024324;0,099712823;-81012;82,5;15,2;36;133,7;183,7
"0;-0,4;-5,2;-0,9;0;1,2;11";1070,294961;Нет;-272,7233472;0,053891171;396720;82,5;15,2;36;133,7;193,7
"0;-0,4;-5,2;-0,9;0;5,2;-9";479,5229605;19,93483164;227,0258743;0,120336981;-194052;82,5;15,2;40;137,7;177,7
"0;-0,4;-5,2;-0,9;0;5,2;0";649,0829605;30,13814162;83,59071146;0,091677568;-24492;82,5;15,2;40;137,7;186,7
"0;-0,4;-5,2;-0,9;0;5,2;1";667,9229605;31,56781914;67,65347115;0,089243582;-5652;82,5;15,2;40;137,7;187,7
"0;-0,4;-5,2;-0,9;0;5,2;11";1348,694961;Нет;-508,2632123;0,03889188;675120;82,5;15,2;40;137,7;197,7
"0;-0,4;-5,2;-0,9;0,3;-6,8;-9";259,0949605;10,69559353;412,9207361;0,204118726;-414480;82,5;15,5;28;126;166
"0;-0,4;-5,2;-0,9;0,3;-6,8;0";428,6549605;17,48965335;270,0564231;0,132602543;-244920;82,5;15,5;28;126;175
"0;-0,4;-5,2;-0,9;0,3;-6,8;1";447,4949605;18,37072947;254,1191828;0,127773738;-226080;82,5;15,5;28;126;176
"0;-0,4;-5,2;-0,9;0,3;-6,8;11";635,8949605;29,19596089;94,74677968;0,093449306;-37680;82,5;15,5;28;126;186
"0;-0,4;-5,2;-0,9;0,3;-2,8;-9";334,4549605;13,47542206;349,7426247;0,164023997;-339120;82,5;15,5;32;130;170
"0;-0,4;-5,2;-0,9;0,3;-2,8;0";504,0149605;21,19830544;206,3074619;0,115207687;-169560;82,5;15,5;32;130;179
"0;-0,4;-5,2;-0,9;0,3;-2,8;1";522,8549605;22,20971447;190,3702215;0,111543609;-150720;82,5;15,5;32;130;180
"0;-0,4;-5,2;-0,9;0,3;-2,8;11";812,7749605;Нет;-54,8805593;0,073547818;139200;82,5;15,5;32;130;190
"0;-0,4;-5,2;-0,9;0,3;0;-9";387,2069605;15,64666435;305,1183518;0,144696324;-286368;82,5;15,5;34,8;132,8;172,8
"0;-0,4;-5,2;-0,9;0,3;0;0";556,7669605;24,12718935;161,683189;0,105480275;-116808;82,5;15,5;34,8;132,8;181,8
"0;-0,4;-5,2;-0,9;0,3;0;1";575,6069605;25,25435979;145,7459487;0,102371049;-97968;82,5;15,5;34,8;132,8;182,8
"0;-0,4;-5,2;-0,9;0,3;0;11";1007,654961;Нет;-219,734561;0,058005746;334080;82,5;15,5;34,8;132,8;192,8
"0;-0,4;-5,2;-0,9;0,3;1,2;-9";409,8149605;16,63592455;285,9936634;0,137825673;-263760;82,5;15,5;36;134;174
"0;-0,4;-5,2;-0,9;0,3;1,2;0";579,3749605;25,48617425;142,5585006;0,101769301;-94200;82,5;15,5;36;134;183
